,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
6581,2024-11-11 15:30:12,344.306640625,9.841062871577058e-05,0.058400001376867294,0.609633450233203,,423.6170545137699,8.151745359683366,0.6971153207454314,-25.20000001823497,-311.8021240234375,336.605046755864,34.6737546755864,6.164027546833477,33.880453118790854,41.07073635260034,-124.66045355469375,30.0,-1.0,1028.3878307777625,34.28538451448763,6.134712098861234,26.84465742503562,6.138818522494185,1.0
6582,2024-11-11 15:30:44,350.0459899902344,0.00010353990251380913,0.046600954145062885,0.6341999769210815,,423.6184963998753,8.153017602176158,0.6705865404486973,-25.20000001823497,-311.8021240234375,342.2918890604577,35.24243890604577,6.154102723707463,33.87932462552061,41.07073167747826,-124.66055736204248,30.0,-1.0,1028.4199647900043,34.29144801988497,6.124300985855535,26.85074806116836,6.128325675825711,1.0
6583,2024-11-11 15:31:16,355.6942138671875,0.00010065894517545152,0.058400001376867294,0.6341999769210815,,423.61993905152633,8.154290520145116,0.6440436751336397,-25.20000001823497,-311.7930171596412,347.88166681258855,35.80141668125886,6.110675158502431,33.84164876754115,41.07072699987399,-124.66066122450603,30.0,-1.0,1028.4504401993433,34.29018333139374,6.080489892507986,26.855317160750246,6.084519738906653,1.0
6584,2024-11-11 15:31:48,361.365234375,0.00011629930060744892,0.058400001376867294,0.5550016779869082,,423.6213848554286,8.155566219490426,0.6174428126029698,-25.20000001823497,-311.76867811291856,353.60965733013444,36.37421573301344,6.076394506935003,33.8173215044651,41.07072231204897,-124.66076531391317,30.0,-1.0,1028.4847935730907,34.294649299261344,6.045788577511336,26.863218948692293,6.04975193799598,1.0
6585,2024-11-11 15:32:22,367.4234313964844,9.889204028958164e-05,0.05735666173739801,0.6341999769210815,,423.6229001890587,8.156903268115691,0.5895626958589704,-25.206664129554426,-311.76779482197065,359.7475613605265,36.98800613605265,6.092143206102474,33.84395818455849,41.070717398783145,-124.66087440905322,30.0,-1.0,1028.5195564590495,34.30585805355538,6.06094021910695,26.870114515694922,6.064762349613406,1.0
6586,2024-11-11 15:32:54,372.86669921875,9.768129758729038e-05,0.058400001376867294,0.6341999769210815,,423.62434257051467,8.158175947679068,0.5630248017733298,-25.233332230552268,-311.79276278961515,365.44340658086924,37.55759065808692,6.075177132695829,33.83665474673063,41.07071272205495,-124.6609782520643,30.0,-1.0,1028.5527624677247,34.31203148367136,6.043509376980652,26.87717188904594,6.047247768704848,1.0
6587,2024-11-11 15:33:26,378.5605163574219,9.889637211524943e-05,0.058400001376867294,0.6017373164873709,,423.62578477184417,8.159448468308547,0.5364902217747883,-25.259997001202606,-311.7943216959016,371.0186245035553,38.11511245035553,6.040643788113462,33.810562192110794,41.07070804591079,-124.66108208210731,30.0,-1.0,1028.58512375943,34.31480930393133,6.008575119908835,26.883763525326913,6.012270089437883,1.0
6588,2024-11-11 15:33:58,384.0948791503906,9.75520015344955e-05,0.06646706319332675,0.6341999769210815,,423.627226883105,8.160720909466342,0.509957298918565,-25.286660106579934,-311.7818392193075,376.43863186192596,38.657113186192596,6.010991348886871,33.78940500455678,41.070703370058666,-124.66118590566593,30.0,-1.0,1028.6166658895684,34.31829610822617,5.978523473190571,26.890285960910205,5.982167332528049,1.0
6589,2024-11-11 15:34:30,389.6520080566406,9.727088649311849e-05,0.065700002014637,0.6341999769210815,,423.62867277707585,8.161996688283336,0.5221889029683074,-25.286615060941255,-311.80686194801865,382.03582926404516,39.216832926404514,5.903322612912164,33.697272396820715,41.070698681941614,-124.66129000155749,30.0,-1.0,1028.658327946548,34.32033027724658,5.870672308951485,26.90537093370517,5.874268665997831,1.0
6590,2024-11-11 15:35:02,394.8675231933594,9.769400027746615e-05,0.043800000101327896,0.6341999769210815,,423.6301146181416,8.16326889103555,0.5575519896461512,-25.259970039932742,-311.84425690309376,387.3705436622868,39.75030436622868,5.883634772410215,33.685634656006734,41.07069400696557,-124.66139380566364,30.0,-1.0,1028.6886834622212,34.32452976306456,5.8505699173825265,26.91117334171713,5.85410930801765,1.0
6591,2024-11-11 15:35:34,400.0830383300781,9.85029874074682e-05,0.062019676948268584,0.6341999769210815,,423.63155681947103,8.164541411665029,0.592923912275127,-25.233318361301112,-311.816170084171,392.53523243886053,40.26677324388605,5.882140380552309,33.689243524663695,41.0706893308214,-124.66149763570665,30.0,-1.0,1028.7149929876546,34.3276613698658,5.848622710429953,26.913878633936065,5.852122149737531,1.0
6592,2024-11-11 15:36:06,405.1846923828125,9.399827993387208e-05,0.05814281663619279,0.6341999769210815,,423.6329989307319,8.165813852822824,0.6282936258504879,-25.20666834712486,-311.7787170410156,397.7749274917366,40.79074274917366,5.877881011041609,33.68865289726902,41.070684654969284,-124.66160145926527,30.0,-1.0,1028.740452800637,34.32880184132676,5.843913361086202,26.915360530249018,5.847397538284952,1.0
6593,2024-11-11 15:36:38,410.3546447753906,9.889059617456189e-05,0.058400001376867294,0.6341999769210815,,423.634441177101,8.167086413192882,0.6636666531379349,-25.259145510224283,-311.7787170410156,403.06993390403306,41.320243390403306,5.7947374980086845,33.61533411424725,41.07067997867909,-124.66170529255089,30.0,-1.0,1028.7746640385387,34.327373250230075,5.760561783283237,26.924544211262173,5.764049267338791,1.0
6594,2024-11-11 15:37:10,415.456298828125,0.00010237360690442884,0.05761553203579141,0.6341999769210815,,423.63588373868345,8.168359251690156,0.6990474114547153,-25.33804393079779,-311.78023659592833,408.17215823167504,41.8304658231675,5.680472124875039,33.5152597446326,41.070675301366855,-124.66180914853001,30.0,-1.0,1028.81293634439,34.32709246407372,5.646209223825612,26.93833530402344,5.649681029923583,1.0
6595,2024-11-11 15:37:44,420.6262512207031,0.0001033808747592721,0.058400001376867294,0.6341999769210815,,423.63740235966236,8.169699200894563,0.7362936285195559,-25.42110228902864,-311.793018823315,413.2726086214242,42.340510862142416,5.67375607095199,33.51008305660138,41.07067037744225,-124.6619184803399,30.0,-1.0,1028.8359791481946,34.32554005839092,5.63907234550356,26.937982841472376,5.642562165457917,1.0
6596,2024-11-11 15:38:16,425.5456848144531,9.924328417283516e-05,0.058759386082557534,0.6341999769210815,,423.63884492124475,8.170972039391836,0.7716743868363364,-25.500000709602148,-311.8021240234375,418.14496240125777,42.82774624012578,5.665272404625599,33.50654497147332,41.070665700130014,-124.66202233631903,30.0,-1.0,1028.8611641730797,34.327757995061084,5.630190983124483,26.940810038590143,5.633651989061022,1.0
6597,2024-11-11 15:38:48,430.2829284667969,0.00010227374612261676,0.05965784777984254,0.6341999769210815,,423.6402868523791,8.172244321615734,0.807039682567795,-25.366794796850826,-311.8021240234375,423.03762110021313,43.31701211002131,5.634013765793357,33.4831516999522,41.07066102486193,-124.66212614690959,30.0,-1.0,1028.889842127981,34.33048956871688,5.598607257702467,26.94679850850912,5.60202967889116,1.0
6598,2024-11-11 15:39:20,435.0885009765625,8.90891462719709e-05,0.065700002014637,0.6341999769210815,,423.6417293239037,8.173517080650795,0.842418232094288,-25.2335389627337,-311.81147342902153,427.8459585387847,43.79784585387847,5.626615733312813,33.48215741401801,41.0706563478417,-124.66222999640507,30.0,-1.0,1028.9160213583436,34.33453445169117,5.590813570503131,26.950928395750225,5.594185119316515,1.0
6599,2024-11-11 15:39:52,439.96240234375,9.627141494684098e-05,0.0535915471309694,0.6341999769210815,,423.64317152523313,8.174789601280274,0.8777901547232639,-25.10030808929947,-311.8364005070566,432.68088466232297,44.2813384662323,5.600651899642842,33.46528058557886,41.07065167169754,-124.66233382644809,30.0,-1.0,1028.9453568945205,34.33933732852977,5.564513488703646,26.957895303560235,5.56782239106678,1.0
6600,2024-11-11 15:40:24,444.6085205078125,9.181288348015162e-05,0.058400001376867294,0.6341999769210815,,423.6446178244859,8.17606573769617,0.8834239796849056,-24.99333501635404,-311.83021528733735,437.3556557439305,44.74881557439305,5.529725277754621,33.40902899526625,41.07064698226642,-124.66243795151759,30.0,-1.0,1028.980540106945,34.345027291556,5.493417518097786,26.970948229526584,5.496647753004538,1.0
6601,2024-11-11 15:40:56,449.482421875,9.89119547159516e-05,0.053108062439071214,0.6092780204813736,,423.6460598456889,8.177338099391752,0.8392202143794153,-24.966672910034788,-311.7927652069082,442.2304027577723,45.23629027577723,5.509352099853721,33.394365423700464,41.07064230670629,-124.66254176859255,30.0,-1.0,1029.0068126505357,34.34664144373534,5.472692600511731,26.97470764490913,5.475900743555077,1.0
6602,2024-11-11 15:41:28,454.21966552734375,9.526977421619956e-05,0.054912847204634775,0.6341999769210815,,423.6475021821159,8.178610739224023,0.7950067861856783,-24.940004975412176,-311.8021236336872,447.08557170602353,45.721807170602354,5.4175283768667075,33.31638309214651,41.0706376301241,-124.66264560836181,30.0,-1.0,1029.0425882487702,34.34863463624687,5.380767194099977,26.98725477582866,5.383940902804706,1.0
6603,2024-11-11 15:42:00,459.3212890625,0.00010317999840481207,0.06135369304971972,0.6341999769210815,,423.64894433840567,8.179883220112922,0.7507988799244688,-24.913340371418784,-311.8395716093308,452.0377233946948,46.21702233946948,5.406580799172327,33.30848281382657,41.070632954125976,-124.66274943516224,30.0,-1.0,1029.0664760694958,34.3483300788762,5.3694347303121965,26.988361356284713,5.37261087257895,1.0
6604,2024-11-11 15:42:32,464.3546142578125,9.75520015344955e-05,0.053535954831272825,0.6341999769210815,,423.65038680993024,8.181155979147984,0.7065813104458953,-24.899999326867793,-311.84893798828125,457.1301397616841,46.72626397616841,5.369103437543458,33.27587049818419,41.07062827710574,-124.66285328465773,30.0,-1.0,1029.093402058061,34.34669806933809,5.331656019038927,26.991553560120792,5.334847640330232,1.0
6605,2024-11-11 15:43:04,469.5928955078125,9.780699274956748e-05,0.05939223990260133,0.6341999769210815,,423.65183256880357,8.18243163876219,0.6622629704709033,-24.899999326867793,-311.84893798828125,462.3001404530012,47.243264045300116,5.344191060053854,33.26001278592632,41.070623589426724,-124.66295737082305,30.0,-1.0,1029.1240267331937,34.35140869614522,5.306388424307593,26.998251498727996,5.309521407697011,1.0
6606,2024-11-11 15:43:38,475.0589294433594,0.00010267434417832351,0.051100000739097595,0.6341999769210815,,423.65335326126393,8.183773415730094,0.615647613856879,-24.899999326867793,-311.82709505785255,467.81599438250475,47.79484943825047,5.240376135259496,33.16461704982806,41.07061865878561,-124.66306685176747,30.0,-1.0,1029.157807969194,34.34518354903128,5.202485479147173,27.005546060697043,5.2056819575611675,1.0
6607,2024-11-11 15:44:10,480.2516784667969,0.00010016771935306666,0.06127844700703576,0.6341999769210815,,423.65479550762234,8.185045976090679,0.5714369466294058,-24.899999326867793,-311.8021240234375,473.10616571638695,48.323866571638696,5.197544068286543,33.13253509174532,41.07061398249545,-124.66317068505232,30.0,-1.0,1029.1909295683593,34.349473899342925,5.159360710123465,27.013955550302853,5.1625030055952115,1.0
6608,2024-11-11 15:44:42,485.51275634765625,9.939480966042642e-05,0.06087638625680025,0.6341999769210815,,423.65623775398075,8.186318536451264,0.5272262794019326,-24.91998118143452,-311.83957433771315,478.31938444764063,48.84518844476406,5.169985057815552,33.11387180185875,41.0706093062053,-124.66327451833716,30.0,-1.0,1029.2216245528793,34.35362136300551,5.131461839679808,27.020466663994284,5.134553475432747,1.0
6609,2024-11-11 15:45:14,490.6371765136719,9.637863235811638e-05,0.05931137832708588,0.6341999769210815,,423.65768027053423,8.187591335217432,0.48300732960478615,-24.946634471076084,-311.86610435451314,483.5596580348644,49.36921580348644,5.161337762156572,33.10859973009966,41.07060462903907,-124.66337837107446,30.0,-1.0,1029.2469303657276,34.35382499538321,5.12240623306402,27.021677349676793,5.125494795891174,1.0
6610,2024-11-11 15:45:46,495.82989501953125,9.380000119563192e-05,0.04981407757124993,0.6341999769210815,,423.6591222917372,8.188863696913014,0.43880356429929573,-24.973278608156217,-311.816244819275,488.7788944825392,49.891139448253924,5.139184259469105,33.09364869687609,41.07059995347894,-124.66348218814943,30.0,-1.0,1029.2759685252038,34.356711495085065,5.09989563531899,27.026559824559854,5.10294900869743,1.0
6611,2024-11-11 15:46:18,500.9087829589844,9.225301916495176e-05,0.05925353968447906,0.6341999769210815,,423.6605685009321,8.190139753866697,0.4033146534611399,-25.00000012650595,-311.7912100155879,494.02324821913794,50.41557482191379,5.107902148336411,33.07381136968576,41.070595264339815,-124.66358630673528,30.0,-1.0,1029.3091890164637,34.36330087054387,5.068287706197243,27.035406381336088,5.071262746094594,1.0
6612,2024-11-11 15:46:51,506.21539306640625,9.74703197374957e-05,0.065700002014637,0.6341999769210815,,423.662010567164,8.191412155293387,0.4298178354796463,-25.02666261005167,-311.84113670024806,499.1075651450113,50.92400651450113,5.082547868948775,33.0581041064628,41.07059058863369,-124.66369012705208,30.0,-1.0,1029.339950596347,34.368660694915015,5.042601043030356,27.042591759120796,5.045512858550351,1.0
6613,2024-11-11 15:47:23,511.29425048828125,0.00010307147903131433,0.0729999989271164,0.6341999769210815,,423.663452903591,8.192684795125656,0.45632598331035695,-25.053330089257393,-311.8629809303847,504.1505989830809,51.42830989830809,5.055260137801243,33.0399761016215,41.0705859120515,-124.66379396682133,30.0,-1.0,1029.3701432896016,34.37322818669767,5.0149941681047485,27.04936550621983,5.0178522201908144,1.0
6614,2024-11-11 15:47:55,516.3958740234375,0.00010356385687899927,0.06167657860762569,0.6341999769210815,,423.6648949698229,8.193957196552345,0.4828291653288634,-25.079992572803114,-311.8380171723893,509.4502525869222,51.958275258692225,5.035237560436249,33.02633855525178,41.070581236345376,-124.66389778713813,30.0,-1.0,1029.3987031242818,34.375395672275175,4.994605951618993,27.05341168515156,4.997438374593463,1.0
6615,2024-11-11 15:48:27,521.8619384765625,9.942799806594849e-05,0.05237020089719571,0.6341999769210815,,423.66633753140536,8.195230035049619,0.5093414512048628,-25.080346271834696,-311.8255310058594,514.7308836673266,52.48633836673267,5.007048606468026,33.009473516984656,41.07057655903315,-124.66400164311725,30.0,-1.0,1029.4318659397923,34.382221369102474,4.966082870740042,27.062057187549044,4.968836412822629,1.0
6616,2024-11-11 15:48:57,526.6447143554688,9.669106175287136e-05,0.05277507013870249,0.6341999769210815,,423.6676936311656,8.196426584300637,0.5342646884228451,-25.006413873387196,-311.8255310058594,519.7469076489111,52.987940764891114,4.977613660706975,32.9901546540433,41.070572162061765,-124.66409927435193,30.0,-1.0,1029.4628478488025,34.38761961235853,4.936343901754796,27.069706410986782,4.939035393355436,1.0
6617,2024-11-11 15:49:29,532.1790771484375,0.00010130400187335908,0.06852116900364617,0.6341999769210815,,423.66913596759264,8.197699224132908,0.5607728362535559,-24.927779989257917,-311.8130457746053,525.1394154844313,53.527191548443135,4.9683292743885925,32.98572191531583,41.07056748547957,-124.66420311412118,30.0,-1.0,1029.4901317754523,34.389361076704596,4.926646834736077,27.072183768380228,4.929318419586647,1.0
6618,2024-11-11 15:50:01,537.53125,0.00010200591096039963,0.05224217002466917,0.6341999769210815,,423.6705779887849,8.198971585819017,0.5872751905051465,-24.849163291226745,-311.7880815491573,530.504897427679,54.06373974276791,4.960567195859644,32.98233686229283,41.07056280991948,-124.66430693119538,30.0,-1.0,1029.5168326869275,34.39076535268892,4.918468647603681,27.074221478503887,4.921124217617549,1.0
6619,2024-11-11 15:50:33,543.0656127929688,9.89760299752035e-05,0.058400001376867294,0.6341999769210815,,423.6720204603094,8.200244344854077,0.6137858212419596,-24.7700276246081,-311.7943219557668,536.1272751646422,54.62597751646423,4.942374979398874,32.97221479159851,41.07055813289925,-124.66441078069087,30.0,-1.0,1029.548222893833,34.39496088521486,4.899880160790742,27.07964238954287,4.9024881064996615,1.0
6620,2024-11-11 15:51:05,548.3494873046875,9.990161620157427e-05,0.065700002014637,0.6341999769210815,,423.6734627516968,8.20151694494577,0.6402931413057547,-24.690077365820038,-311.81928670143225,541.6332803488747,55.17657803488748,4.931113711906549,32.967316282723075,41.070553456463095,-124.66451461721753,30.0,-1.0,1029.5774029926538,34.39814134393388,4.888205024122102,27.083475638872414,4.890777018269538,1.0
